id,TA_formal
824078360880021506,100.0
824074570571411456,100.0
824011888031924225,93.33
823973901839503360,37.5
823963842799685632,57.14
823938619161329664,66.67
823919563297488897,81.82
823906960227635205,88.89
823882062688034819,83.33
823778089511645184,81.82
823719733367279617,91.67
823719556573171712,73.68
823712430475931649,88.89
823689796090560513,87.5
823684492460228612,91.67
823664994990616576,83.33
823657830871957513,76.92
823653431416160257,85.71
823642746883833856,83.33
823598020033974273,83.33
823572513523400704,88.89
823569439991939073,90.0
823567105568210946,100.0
823546285177376768,92.31
823539328445980672,100.0
823530870170677250,85.0
823463548563103744,100.0
823462785640079360,38.46
823406533081841665,92.31
823387578686705669,90.0
823319331421429761,83.33
823308154041733121,63.64
823294173004623874,85.71
823250604206198784,92.86
823206162069909506,94.12
823197035083993088,92.31
823165418919575553,100.0
823164353528692736,100.0
823153243165442048,90.91
823084309238206464,80.0
823038171072102401,87.5
823033460508004352,82.61
822951277122306049,92.31
822891201242296323,90.0
822878743404417025,90.0
822851309346947072,91.67
822817280715210754,94.44
822813011438141441,88.89
822801174575378432,100.0
822784299762061313,100.0
822735739737673729,86.67
822672497963335680,100.0
822670091401695236,80.0
822666293811744769,84.62
822592668341596160,100.0
822528334739468288,92.86
822494190038880257,96.3
822476496199622659,81.82
822419658770939904,72.73
822413370355658752,87.5
822395786524852224,81.82
822330348675530752,100.0
822328835639123975,90.91
822313257151041539,81.25
822207614935330817,92.86
822186636205232130,100.0
822162162370101249,87.5
822137071452168192,86.67
822051062748250112,77.78
821980533601271808,90.0
821951826023055360,91.67
821933226402816000,72.73
821930187164155906,80.0
821780158461968401,33.33
821770001111805954,80.0
821768896126582789,80.0
821768117839859712,90.0
821709982857129985,100.0
821699417598296065,100.0
821666045685600256,81.82
821613186998800384,80.0
821600525904936960,94.12
821598266815119362,69.23
821597997742092289,75.0
821592090702385153,100.0
821581635191590912,90.91
821574589448880128,100.0
821553727001726977,84.62
821534506037477376,80.0
821487298265182208,75.0
821421616911577088,90.91
821391657857851393,85.71
821389122162094080,91.67
821381936996319233,84.62
821375025081094144,88.89
821338089587146752,85.71
821311103833636865,87.5
821306194149212170,85.71
821296441725427712,88.89
821257898227564544,92.31
821194972993036288,84.62
821194068856291328,100.0
821183038163918848,75.0
821086167055548416,88.89
821081858037391361,66.67
821080864482349057,80.0
821077076467970048,66.67
821075405784383492,100.0
821061475938795520,90.91
821052183185620992,80.0
821051950603104257,100.0
821050912693223428,70.0
821050668895109121,77.78
821009348881170432,90.0
821002335317098496,90.91
821000762876710913,96.0
820942675742457856,93.75
820913728816377857,100.0
820886109529980928,90.91
820796571185016832,87.5
820784838328406016,75.0
820767587822927872,87.5
820756200249786368,60.0
820619739127017473,93.33
820582393128112128,92.86
820563729242869760,66.67
820545479742103552,92.86
820502522343411712,100.0
820499532815466496,86.67
820428036180996096,100.0
820402870373797888,78.95
820390614755844096,72.73
820371505192325122,90.91
820359936551124993,92.31
820348081409388544,92.31
820345109170552832,100.0
820344749697667072,100.0
820314111540129792,90.91
820252405161984002,92.86
820248486369226752,91.67
820156746773700608,100.0
820150538700554240,86.67
820126431246241792,85.71
820080500471693312,93.75
820057669000105985,76.92
820031421582426112,89.66
820027714023194624,86.67
820006547078217729,100.0
819965004615131136,88.89
819897717048639488,85.71
819869683709079558,70.0
819837189446135808,85.71
819833918891454464,81.25
819809207000002560,76.92
819776111944925185,93.75
819760259459907584,88.89
819746071329013762,80.0
819661494795247617,92.31
819641355966316544,71.43
819572164118581248,100.0
819547040631967744,92.31
819526860686131200,80.0
819491672706973696,94.12
819431285659680773,66.67
819423666756718593,77.78
819353466485309440,92.86
819352387924135937,94.44
819348494767058944,100.0
819261870636941313,100.0
819239978597285897,61.54
819197029658361857,81.82
819145130796023808,80.0
819103317888471040,100.0
819082670592274433,66.67
819059026596130816,100.0
819001904810364928,66.67
818996638391894016,91.67
818959627345924100,100.0
818941274782892032,90.91
818936936048029696,81.82
818936528571277312,100.0
818934405389545472,100.0
818895234482454528,84.62
818875083188031489,87.5
818844266927652865,91.67
818833696178503680,71.43
818812156003123200,87.5
818811330211774464,91.67
818788045747060737,92.86
818752025580240897,80.0
818736715871424512,75.0
818711625754673152,88.89
818680272103346176,87.5
818653806376292352,50.0
818631196469055489,57.14
818611210186674178,90.0
818591964098600960,100.0
818537860026552320,92.31
818506375856877569,100.0
818494105332367360,91.67
818486685168177152,86.67
818477499550199808,86.67
818464984619479040,83.33
818463673802952704,50.0
818415861404934145,100.0
818329224599793665,91.67
818320145303093248,90.91
818307685242335232,100.0
818286423191289860,85.71
818235839155159044,91.67
818231896241033216,85.71
818218950446215168,84.62
818209473206611969,88.89
818180740714209281,92.86
818166923846356992,75.0
818125115259056128,87.5
818095557021499392,93.33
818095164241612800,100.0
818087707092156421,80.0
818074506237530112,50.0
818071886542180353,83.33
818052636142354436,91.21
818009829776224257,100.0
818001818659815425,88.24
817893962275033089,100.0
817849701978361857,92.86
817846078112497668,80.0
817844783318175745,83.33
817835610320859136,77.78
817821883542491137,77.78
817792419613835267,90.0
817788648355758080,100.0
817784620603293700,100.0
817619277788409857,62.5
817614998658650112,100.0
817604699616673792,84.62
817573289954570241,86.67
817521543383289857,77.78
817469272461111297,91.67
817457700565057536,71.43
817457287883268101,83.33
817446199770968065,100.0
817436843012739072,90.0
817408697345392640,93.33
817391779091775488,75.0
817385503074951169,76.92
817351714386886656,84.62
817343627760435200,80.0
817314779748593664,85.71
817279541655830528,100.0
817264467293523970,77.78
817244319375622144,90.0
817218513651769344,87.5
817210083218247680,100.0
817179810216767490,91.67
817173852572762112,90.91
817153897643077636,85.71
817143554451439616,92.31
817142641565532161,66.67
817057208848543744,58.33
817051556801630212,81.82
817000980969648129,90.0
816980570823651328,80.0
816961262408073216,92.31
816959534895923200,90.48
816936667391127552,90.0
816916743499042816,83.33
816872358829060096,88.89
816811532361273348,92.31
816801800678494209,88.24
816789562441617408,100.0
816773962915049472,83.33
816751705442422784,84.62
816698733610074116,91.67
816668016234688512,100.0
816653056750260224,90.91
816650914853425152,90.0
816454358346960896,90.0
816404474717765636,86.67
816398776579530757,77.78
816384643666767875,90.91
816341006308282368,75.0
816339851985481729,100.0
816322849946279936,72.73
816312903942938624,83.33
816293598777970691,100.0
816291971799089153,80.0
816291894644850688,81.82
816284274169090048,92.31
816283245235015680,87.5
816279502238220288,60.0
816251535764099072,100.0
816244227302707200,100.0
816197108776706048,100.0
816124679811399681,91.67
816103284406558720,100.0
816101781168128000,72.73
816099416977403904,85.71
816036845184253953,100.0
815991970950774788,100.0
815988045694562304,87.5
815943759770898433,83.33
815924859331117057,100.0
815898712849391617,100.0
815860692871999488,83.33
815860456229400576,89.66
815851125370978304,96.88
815780614595026944,71.43
815674734453080064,100.0
815645512644837376,77.78
815638478088237057,92.31
815619882230419456,76.92
815616513625485314,100.0
815608532984676352,60.0
815589403284406272,90.0
815580890009047040,100.0
815550651979550721,91.67
815421223773601792,100.0
815417772066873344,83.33
815370023455879168,71.43
815347754985631744,76.92
815339272605671425,100.0
815299641440772096,100.0
815263325412016128,78.57
815228277488898048,90.0
815215943303524357,90.0
815211412545040386,88.89
815198095705313280,100.0
815161298031964160,83.33
815150514212077568,100.0
815147832390729728,85.71
815131256593649665,80.0
815108468277440513,62.5
815090140305571840,93.75
815077564582653952,94.12
815039796083118080,62.5
815039196796551169,75.0
815000121633017856,78.57
814969319566098432,100.0
814943153375629313,53.85
814933980692807680,83.33
814921446946443264,77.78
814883952964071424,87.5
814853570604449792,100.0
814838493985771520,81.82
814741874007244800,100.0
814724623082418177,71.43
814712880822185984,100.0
814622053844353024,94.12
814617022344679427,85.71
814597337389604864,94.12
814584534926770176,75.0
814583091910086656,82.14
814578916404891649,94.44
814554831528423425,76.47
814546542812086272,87.5
814523434935971840,81.82
814512860067991553,92.31
814483532831739904,60.0
814467384547409920,90.91
814394279208554496,71.43
814262248688549888,90.91
814233245877420032,91.67
814189725355544576,92.31
814186311573766144,100.0
814182033396289536,77.78
814173644268195840,84.62
814169646857330692,62.5
814155169780867076,88.89
814150514770317318,61.54
814137223515934720,92.86
814119254492585984,100.0
814009842897747968,71.43
814007263253905408,100.0
813911972202868736,80.0
813907379263680513,80.0
813906548938440704,100.0
813892220495495168,83.33
813877344180047873,100.0
813859251701579776,100.0
813810485770457094,75.0
813736445475225600,91.67
813648926586839040,80.0
813583976317255680,93.33
813549980619313152,92.31
813502085140545538,81.82
813489834572582912,90.62
813480519279185920,72.73
813474798990983173,71.43
813459113807986688,90.91
813444773461839872,80.0
813434203320754176,75.0
813414338547564545,90.91
813406786397044736,94.12
813295839116464128,84.62
813237796349480960,78.57
813210227139035140,83.33
813209251413889024,91.67
813206500294492160,75.0
813195968762019840,100.0
813181581259079681,76.92
813180335232008192,78.57
813127266544873473,100.0
813110469888184320,80.0
813097214826467328,87.5
813058728287080448,93.75
813055547931062272,83.33
813021516329877504,81.82
813020621626109957,94.44
812981515919433728,90.91
812959046764367872,88.89
812913477446762500,81.82
812897959587221504,80.0
812878287382921216,90.0
812759566375153664,90.0
812757996698681345,100.0
812729076943323137,81.82
812726540790353920,100.0
812723197426679808,50.0
812690550998630404,77.78
812682768584941568,100.0
812535350862221312,93.75
812493243715829760,88.89
812454997736624128,90.0
812360883640930305,80.0
812346047515213824,80.0
812319646997159937,95.65
812307823774330880,77.78
812296793677529088,100.0
812272706519502848,66.67
812242357995315200,75.0
812113617739010048,90.0
812068701939896320,81.82
812035723608068096,100.0
812009249232617473,83.33
811994473152528384,88.89
811969803070095360,70.0
811946185250525188,93.75
811923087432228864,100.0
811910021902696448,90.0
811882222139621376,100.0
811866872480231424,100.0
811798550816444416,85.71
811776024576827392,83.33
811709477099597825,90.0
811654679054716928,100.0
811622333765091328,100.0
811612874913251328,87.5
811606128408805376,75.0
811586024656797697,100.0
811579735176343552,91.67
811570092035239936,100.0
811557015126503424,63.64
811534359685636096,84.62
811481176569417729,80.0
811471958151983104,89.47
811458228345307137,75.0
811453409895317504,100.0
811412943543947274,92.86
811380655183511553,83.33
811362727360925696,84.21
811338410208149505,87.5
811317345297702912,90.0
811314016190603268,77.78
811307186093690880,83.33
811233487567093760,90.0
811228416481472512,87.5
811222900732809216,90.0
811209861056884737,90.91
811198651410370560,80.0
811181609600827392,81.82
811150092078084096,90.91
811119951767543808,85.71
811112686771642369,75.0
811088813984509952,78.57
811057824663007232,93.75
811043456743247872,85.71
811039699745837056,100.0
811018302428508160,91.67
810929475781271552,100.0
810916890449158144,92.31
810901093400113152,90.0
810883599813775360,80.0
810879498711339008,84.62
810849106985938945,93.75
810846547982295040,90.91
810834573970079744,94.74
810822080832933888,75.0
810801857186643968,100.0
810754159536435200,76.92
810748257362182144,88.89
810721325148995584,75.0
810719814842990592,100.0
810658462430593024,88.89
810595516736270336,90.0
810583724815511554,90.0
810557747863453696,62.5
810545169460236292,94.12
810515062771347457,87.5
810492318658662406,90.48
810483676421193728,100.0
810440361181138945,90.0
810282611591483393,81.82
810273051862515713,66.67
810272881036890112,95.24
810248235306643456,100.0
810241030633168896,0.0
810237394574340096,60.0
810228214006161408,91.67
810198642996834305,75.0
810185546056298504,82.35
810168827963211777,100.0
810163901367058433,90.0
810136025448251393,80.0
810109454523965440,83.33
810018382342983680,100.0
809997266144653312,100.0
809994285793898496,76.92
809967610179833856,83.33
809948804682280960,75.0
809943728542588928,66.67
809885904173207556,87.5
809875777164607493,75.0
809873005274873856,88.89
809868217388777472,100.0
809866192362098688,88.89
809850539877859328,75.86
809791458270134273,77.78
809789253978832899,90.0
809778300310720513,81.25
809764788398129153,81.82
809745030256750592,100.0
809681421434548224,100.0
809563917307482112,100.0
809549622771417088,77.78
809532585739227136,84.62
809526465800720385,80.0
809498521024024576,100.0
809486673994280961,93.75
809478067437576192,87.5
809470440934637568,92.31
809431129493225472,62.5
809360568637210625,100.0
809294940064907264,100.0
809237920783749120,100.0
809226276850585601,87.5
809186311894630400,100.0
809185968636862464,63.64
809157699317350400,86.67
809146139471650816,87.5
809135915146866688,91.67
809132669099507712,66.67
809120649193123840,87.5
809056773214715905,90.91
809051378895167488,90.91
809047800210071553,90.91
809024118494523392,88.89
808936347205595136,77.78
808926869106135041,83.33
808891359465771008,83.33
808832901408260096,90.91
808807497842749441,75.0
808785712422195200,81.82
808784788534546432,75.0
808776008614772741,94.12
808728192865435648,91.89
808721039626792960,100.0
808706768939446273,81.82
808661504610353152,81.82
808619238885822464,81.82
808579493627568128,85.71
808533690540322816,83.33
808455646278455296,88.89
808371091337080832,61.54
808368969618952196,83.33
808368938300088320,100.0
808359511765286912,100.0
808330165688406016,87.5
808317243780173824,81.82
808298237362864128,100.0
808251304703356932,88.89
808234213103243264,100.0
808209464839045120,100.0
808185424359419904,77.78
808148150745726976,80.0
808114149406441473,92.31
808087745889505281,100.0
808022294203428864,50.0
807986939106304000,66.67
807978257702219778,100.0
807973252895277056,100.0
807962466101657600,90.0
807962373579542528,72.73
807958424432607232,90.91
807956627676680194,80.0
807913871134588928,88.89
807854314760900609,90.0
807816490485420032,90.0
807812403048091648,72.73
807797062762987523,100.0
807781959900549121,72.73
807745543309062144,71.43
807684836890710016,90.0
807684063200968704,100.0
807669984197545985,88.89
807668963178061824,85.71
807668730629148673,92.31
807634234533904384,90.91
807614619908980737,50.0
807487133602738176,87.5
807477466973503488,82.35
807457661008674816,75.0
807447258966933504,75.0
807446051246505984,100.0
807388615923953666,90.91
807379693662072832,100.0
807375175427784704,92.31
807372588917944320,83.33
807355494918660097,84.21
807347862724022272,88.89
807290395080146944,100.0
807287643784577024,81.82
807286231914647552,100.0
807263564604051457,75.0
807219267313762304,90.91
807128653238673408,100.0
807110581341790208,92.31
807080339411767299,100.0
807074309516705792,50.0
807055667877949440,83.33
807038687414550528,77.78
806996834610794496,76.92
806908955310063616,75.0
806908200113074176,90.91
806903250066743296,100.0
806891092666892292,70.0
806886084865093632,76.92
806872216180649985,100.0
806823225518948353,80.0
806642952323923968,83.33
806629758574493697,81.82
806618718390353921,100.0
806615172068548608,72.73
806585293960839168,100.0
806582593365929984,90.0
806551626051911680,100.0
806548874101923840,77.78
806513795933802496,81.25
806502261472055296,100.0
806479469150162944,85.71
806445725622108160,84.62
806407180882767872,90.0
806394141097738241,75.0
806381224956542976,77.78
806279308171939840,90.91
806266432480755713,70.0
806257062720180225,50.0
806252458414477312,68.97
806228119367585792,75.0
806208593418657798,92.31
806185439136808960,88.89
806180802287587328,85.71
806147126262636544,90.0
806140884559523840,83.33
806053259920207872,87.5
806034310440615936,72.73
805991726070513664,90.0
805980635479347201,66.67
805952511530172417,76.92
805919688597250048,83.33
805919665453232128,75.0
805860297554755584,87.5
805856823488217088,60.0
805832116906901504,60.0
805818518474203136,100.0
805811971266330624,85.71
805802917068275713,100.0
805761875195531264,85.71
805760363262312450,80.0
805749772053282816,80.0
805683130161954816,100.0
805532138909134848,100.0
805512883052445700,92.86
805458976771080192,90.0
805442825668149248,90.0
805432952788287493,90.91
805414097701453824,100.0
805411582972952576,87.5
805397951212376064,81.82
805388744635383808,76.92
805379878887440384,100.0
805343453542567936,94.44
805329850764558336,86.67
805171003559124992,100.0
805162697272737793,100.0
805155902814728192,81.25
805145584583737344,71.43
805092248056692736,80.0
805073543272820736,81.82
805069790696062976,92.86
805022046237364224,100.0
805017043821035520,83.33
805000662249570304,100.0
804986032890540032,94.44
804966130456657920,88.89
804965648178827264,100.0
804871789675479040,100.0
804777667316826112,75.0
804767495001403392,81.25
804766273905115137,93.33
804752024151748612,81.82
804725092257333248,91.67
804717021405515776,87.5
804691057770450944,100.0
804567864527097856,100.0
804429274262491136,100.0
804409993256726528,95.83
804396365849751552,92.59
804393379765350400,100.0
804374588939522049,100.0
804370073532174337,88.89
804339893858091008,90.0
804334240552878080,100.0
804331396068241408,94.12
804324324010323969,75.0
804323773247844353,100.0
804304905641070592,100.0
804283954132090880,90.0
804281739317248000,66.67
804230062908305408,80.0
804154418165940224,80.0
804129660661596160,100.0
858433172966707201,90.91
858429440849825792,81.82
858417064897372162,88.24
858400560546017284,96.15
858380513383510016,100.0
858372115564777472,77.78
858327893885276160,94.74
858320072179408896,80.0
858301853855080453,83.33
858282971907936256,100.0
858267871637413888,100.0
858250782625411072,92.31
858157241030950913,85.71
858147059890827264,92.31
858060672059535360,100.0
858038529611509760,87.5
858034079983325185,94.12
858025880718901248,33.33
858004436941197312,93.33
857982796190666752,100.0
857924685052473345,90.0
857897181705064451,100.0
857855894192869376,87.5
857814385380777984,70.0
857786235632353289,92.31
857773427653918721,82.35
857763837520605185,94.44
857740394657976320,100.0
857711209101045765,90.0
857693610724208641,76.19
857660203889807360,86.67
857650950449836032,100.0
857638333341683712,66.67
857590428987772929,100.0
857492532271435776,100.0
857489274916175873,62.5
857422827514998784,80.0
857354185452515329,100.0
857345758701518848,100.0
857323918390112256,100.0
857319658935988224,100.0
857249008632434689,66.67
857243368082026497,70.0
857205972049199104,66.67
857193971013046273,90.91
857142202660601856,96.55
857124599988965378,90.0
857017671195525120,93.33
856994227678466048,80.0
856939147914862593,100.0
856878539920093184,92.86
856843993233149960,100.0
856830972544909312,100.0
856742918471786496,73.33
856740068949667840,92.31
856711892076769280,100.0
856664994905247745,62.5
856644086366961664,88.89
856589806981271556,75.0
856558625187299328,88.24
856552818907459585,95.45
856539842037116928,77.78
856538386621923328,100.0
856535215019249664,75.0
856534215726440448,66.67
856504253766127623,87.5
856480665117667329,85.71
856447629458329600,100.0
856432609475399681,84.62
856349000081047552,72.73
856321798501257216,85.71
856316279862571008,88.89
856294777612009473,75.0
856278297688371200,100.0
856266521085186048,85.71
856236262843396097,100.0
856223782394097666,91.67
856211137058263041,87.5
856211027108798464,100.0
856140128338759680,90.91
856127814805987328,80.0
855986335168868352,85.71
855964446044434432,88.89
855925094979391489,73.33
855881889508282369,90.0
855853586915438593,100.0
855815767400615936,58.33
855791049565888512,100.0
855790815838384128,90.91
855775194643812352,83.33
855768301435269120,76.92
855695122331250689,85.71
855659946138116097,93.75
855646300733308929,81.82
855599034790236161,83.33
855583400656351232,85.71
855524314237612032,75.0
855521296452661248,88.89
855515233728835584,100.0
855505686507270144,61.54
855488347388735488,92.86
855486549156384769,63.64
855485032235847680,100.0
855467187171184640,100.0
855460645390647300,81.82
855451275638583296,75.0
855383347908022272,100.0
855373057103462401,83.33
855368779206975488,100.0
855367626423496705,81.82
855333473095041024,81.82
855239674734006272,100.0
855190592367677440,100.0
855173984891154432,100.0
855166901005107200,90.91
855150115530657793,83.33
855146073832255488,84.21
855125614617141250,84.21
855122178462928896,87.5
855118880716464128,100.0
855069803203133440,90.0
855003107440250881,93.33
854902510347333632,92.31
854842297606746112,100.0
854819445226835968,90.0
854794277410529283,83.33
854752724067418115,75.0
854691842864140289,85.71
854670577738686464,90.91
854639373446508544,100.0
854628137124061185,83.33
854583199292248064,90.0
854575114444263424,76.92
854557186894307328,90.0
854528902659788800,87.5
854503629805559810,70.0
854497303092236288,87.5
854418269163401216,80.0
854414269051490304,66.67
854411499581960196,83.33
854400891595571200,100.0
854395892086001665,90.0
854393400619139074,75.0
854383321878540288,88.89
854333826000093184,57.14
854329963469828098,88.89
854222180166643712,75.0
854095125101727744,75.0
854088050929840128,84.62
854044038562959360,89.47
854041891989405697,50.0
854024444007899138,66.67
853971005873807362,90.91
853922576577347584,100.0
853919237416644608,91.67
853903401943531520,100.0
853888313459126273,83.33
853865632957333505,96.77
853855062824800256,90.91
853823768166191104,83.33
853822981423943680,100.0
853820286826840065,100.0
853785635567620097,90.91
853771397809786881,88.89
853744567438520320,88.89
853724687343521792,100.0
853670576359182338,100.0
853644158535389184,97.14
853626805152043012,100.0
853613956186943488,87.5
853588791038058496,92.31
853551848384483330,85.71
853549291167776768,83.33
853545604248633344,90.0
853479268222996484,83.33
853363953413521408,50.0
853345464510447617,66.67
853318078066819072,87.5
853295090361667585,85.71
853289924782673920,75.0
853288031780057088,90.91
853262654546341888,71.43
853232214133403649,62.5
853201237747134466,100.0
853199087998390272,87.5
853196392881209344,77.78
853194199839191040,87.5
853179091356446724,100.0
853178470918127616,90.0
853144624432652288,90.0
853141341991317504,100.0
853076474206617601,92.31
853057260402212866,92.31
853022559906000901,83.33
852987877977882628,75.0
852984482755862528,100.0
852972227863523328,80.0
852954124958265350,77.78
852938411128369152,87.5
852937000592297985,100.0
852934770619277317,87.5
852931997555142656,93.75
852896580210491392,90.0
852883150611124226,92.31
852864088271196160,100.0
852863973225627648,70.0
852861946785386496,92.86
852823014366261248,92.31
852797665800736769,81.25
852796914751774720,100.0
852760835801743361,70.0
852658429122535430,100.0
852626293153779717,85.71
852614588352704512,75.0
852602794641166336,85.71
852579672407855105,66.67
852577399514566656,81.82
852570832496771072,88.89
852553780818190336,90.0
852537522945220609,91.67
852528583889354753,72.73
852498619143946246,90.91
852468677412782080,100.0
852449599939907585,87.5
852424221565345793,92.31
852405033757016065,100.0
852337494637129728,76.92
852302857076445185,100.0
852209858149527552,81.82
852191404839374848,66.67
852163531583741954,66.67
852121146606710784,87.5
852094207254818817,100.0
852080862074200064,93.33
852057400324632578,85.71
852031023458041857,100.0
851985452022112257,83.33
851956787108614144,88.89
851950744622186496,90.0
851948264706461696,81.82
851943030504468480,100.0
851925381305290753,100.0
851913529003266048,91.67
851909320421896197,83.33
851906708549111813,100.0
851884420361588736,75.0
851874732580450305,90.91
851853203666722816,0.0
851838847197609986,94.12
851834390812516352,92.86
851802030507216900,80.0
851796996667166722,80.0
851795726422212610,92.86
851783752397312004,93.75
851696354263015427,77.78
851690228209373184,85.71
851587621260283904,81.82
851549097681068032,100.0
851533296676724736,100.0
851526851205922816,70.0
851497591237992450,70.0
851494992317038592,78.57
851409428960100353,80.0
851403920308027392,84.62
851349391818543104,75.0
851344059436322816,75.0
851337962726055936,81.82
851336195510419456,100.0
851268596550385664,87.5
851208104159178752,100.0
851180852666974208,76.92
851159797936377857,78.57
851153846562934785,71.43
851141682695475202,85.71
851107839905017858,80.0
851103859527364608,70.0
851094874644500482,83.33
851093868045094912,100.0
851049559862067203,90.0
851026907881766912,88.24
851021730952957952,69.23
851021366786740224,94.12
851001740857974785,100.0
850936311443804160,81.82
850925455821733890,100.0
850923189043593218,72.73
850906071120187394,58.33
850845980677349376,90.0
850837660071374848,82.35
850833968383569922,91.67
850792888577478657,66.67
850770344424157186,87.5
850764670818545664,91.3
850735260983865344,100.0
850724942152949761,81.82
850694107890679808,87.5
850684167692136450,100.0
850683569261477888,94.44
850636814650048512,86.67
850578466642812929,80.0
850533900380024833,90.91
850520320897417216,100.0
850498460646354944,50.0
850463207630266369,100.0
850452792800096256,80.0
850417675079647232,66.67
850375134384984064,100.0
850343150187098112,91.67
850340654559449088,84.62
850307192003735553,63.64
850264389726818305,80.0
850241742272028674,92.31
850215327057051649,100.0
850148686579585024,87.5
850129970810826754,100.0
850116886423646209,100.0
850086340834283520,66.67
850082434565644288,100.0
850022911364747265,76.92
850007704114524161,72.73
849970108055334914,76.92
849953476453044224,100.0
849916870195073024,90.91
849861238708465664,80.0
849832856826335234,72.73
849798837099261952,87.5
849749019555442689,100.0
849738083540975616,92.86
849730867526348801,100.0
849705712410394624,90.0
849693153389096960,90.0
849670336044032002,77.78
849664433244839937,92.86
849660421980266500,83.33
849628696289853440,100.0
849601426296901633,84.62
849527066504646656,93.33
849497576118378496,86.67
849454259380924416,80.0
849438984526848002,69.23
849428901650722816,60.0
849379316693598208,100.0
849373537399967745,88.24
849369991715729409,69.23
849362192671657984,90.91
849335891776745473,80.95
849309395293007873,100.0
849286693148438528,92.86
849270813719224321,81.82
849245254217854976,82.35
849206063303983104,80.0
849186794231017472,100.0
849090652059160577,90.0
849088340683100160,78.57
849020571115454464,100.0
849013409869844480,66.67
848998567754813440,70.0
848991034885492739,100.0
848958750463586305,90.91
848862914559782912,100.0
848794556589932544,90.91
848758164434681860,100.0
848755305974517760,87.5
848740652145713153,84.62
848694803080544256,85.71
848651510514946049,100.0
848651089205493760,78.57
848624036586246144,90.91
848605954761310208,70.0
848596647990894593,100.0
848588342459420672,90.0
848535987672285184,88.89
848520418520698881,90.0
848480128216838144,60.0
848450857809170437,100.0
848417718424526848,68.75
848381866935803905,96.3
848343733410172928,100.0
848309403694641152,90.0
848247716333457408,91.67
848233555536859137,90.0
848223603904716800,100.0
848218164433481728,91.67
848191272095494144,81.25
848116992175419392,100.0
848102652001099776,100.0
848082597477535744,75.0
848056008349896704,81.82
847942225493454849,100.0
847916422919593984,100.0
847903855677452288,100.0
847896534054207489,100.0
847886305811988480,87.5
847874696205021185,91.67
847858844923514881,90.0
847844690208579586,84.62
847795726956601344,92.31
847769225712324608,100.0
847750888160710656,72.73
847742806785310722,90.0
847725838007115776,100.0
847682625892306944,100.0
847636753871642625,85.71
847569132967079936,100.0
847562333090185217,100.0
847530145263079424,100.0
847478555168481282,87.5
847467122783469569,75.0
847460985145147392,72.73
847452193942835200,100.0
847443328836567040,61.54
847347689918414848,84.62
847312478786670592,85.71
847278591167430656,92.31
847269923508191232,90.0
847262366064455681,76.92
847195450281250816,75.0
847166440163741696,100.0
847153941028782080,88.89
847146906245644288,80.0
847136300704632832,100.0
847104598494105601,80.0
847087867906150400,75.0
847047837896626176,84.62
847005592548003840,80.0
846919518521868288,100.0
846904750838755330,100.0
846824249826390017,81.25
846806366018768897,87.5
846769468986527744,100.0
846742841837576192,92.86
846737850066518018,83.33
846615655256350720,84.62
846610574037397505,90.91
846593624334848000,75.0
846538885903585280,90.0
846492820508758016,85.71
846484440016609280,69.23
846474466112798721,81.82
846454312955990019,64.29
846401176123965440,84.62
846370192066314241,77.78
846360020770062337,72.73
846352393335951360,71.43
846255470268612608,100.0
846231468011634688,66.67
846230849557331968,87.5
846149528759742465,69.23
846100495626330113,100.0
846093654611648513,75.0
845994507804037120,72.73
845942916656836608,66.67
845938851000528897,66.67
845927052968628224,91.67
845911954593988608,91.67
845891633396764677,100.0
845802523931893761,90.91
845768193415299072,54.55
845768187169923072,90.0
845756444720988162,75.0
845720961949339649,100.0
845707392218251265,81.25
845704085764476928,60.0
845660918784692224,90.0
845646750522249217,90.91
845639353934233600,100.0
845624911888596994,90.91
845612961876135936,88.89
845596100698370049,66.67
845560899876208640,83.33
845542271114203136,77.78
845472306839343104,88.89
845456766238425089,88.24
845430523824668672,60.0
845392307406954499,69.23
845391346257055745,76.92
845357323363201025,80.0
845341898772492288,77.78
845305461112897536,90.0
845304482254741504,96.55
845299170281959424,100.0
845298303604609032,100.0
845251392126226434,100.0
845250296078991360,100.0
845211301551001601,87.5
845198503253082113,66.67
845124519467503616,100.0
845057463732879360,75.0
845024196526817294,66.67
845017566305304578,94.74
845005253338681344,83.33
844982499004612608,100.0
844967013625815040,100.0
844951546009960448,75.0
844920180698464257,88.24
844889001886715905,100.0
844879683879620608,66.67
844873354112897029,87.5
844795360333594624,100.0
844768049664180224,80.0
844715438756036610,80.0
844674567255810048,83.33
844664923015860224,88.24
844639932740243456,100.0
844629477846069248,70.0
844609779511255041,85.71
844600951612882944,100.0
844597546337087488,91.67
844581511043125248,91.3
844556516262764544,93.33
844534173075410944,100.0
844496394190761985,50.0
844390934376845313,90.0
844357984125947904,80.0
844350945324646401,92.31
844315266855161856,100.0
844288859206668288,100.0
844244991501320194,100.0
844221348314566659,77.78
844193099484184580,63.16
844171777664323585,100.0
844144430462517248,88.89
844141292091334656,100.0
844087702450388992,100.0
844062293554028544,100.0
844047425270636545,100.0
844039218292645888,94.12
844032823669481473,87.5
844005919583342592,71.43
843942922978545664,80.0
843905002804580352,75.0
843873778543267844,100.0
843834328903811073,85.71
843782256028270592,100.0
843779155821023233,100.0
843739888335962112,92.31
843734117338550272,81.25
843715736887611393,71.43
843714988548263936,90.91
843704423910195200,85.71
